Consumidores,Veículos,Função Objetivo,Runtime
5,1,378.0km,0.094s
5,2,434.0km,0.035s
10,2,693.0km,0.501s
10,3,736.0km,0.631s
15,3,1006.0km,2.485s
20,4,1354.0km,39.895s
5,1,368.99999999999994km,0.109s
5,2,434.0km,0.031s
10,2,679.0km,0.266s
10,3,793.0km,0.875s
15,3,992.0km,2.344s
20,4,1275.0km,83.012s
5,1,335.0km,0.017s
5,2,455.0km,0.062s
10,2,690.0km,0.248s
10,3,739.0km,0.913s
15,3,1023.0km,3.228s
20,4,1325.0km,16.126s
5,1,381.0km,0.037s
5,2,455.0km,0.042s
10,2,670.0km,0.254s
10,3,787.0km,1.737s
15,3,958.0km,2.458s
20,4,1305.0km,4.818s
20,1,28.0km,0.378s
20,1,25.0km,11.557s
20,1,26.0km,1.277s
20,1,27.0km,1.199s
20,1,32.0km,1.322s
20,1,32.0km,1.532s
20,1,25.0km,15.862s
20,1,28.0km,1.127s
20,1,28.0km,1.197s
20,1,31.0km,8.319s
20,1,25.0km,1.254s
20,1,30.0km,1.274s
20,1,30.0km,0.679s
20,1,26.0km,8.162s
20,1,28.0km,0.346s
20,1,28.0km,0.393s
20,1,29.0km,8.841s
20,1,31.0km,0.863s
20,1,30.0km,7.084s
20,1,26.0km,0.345s
20,1,29.0km,0.935s
20,1,30.0km,0.346s
20,1,29.0km,12.197s
20,1,23.0km,1.023s
20,1,26.0km,6.220s
20,1,30.0km,0.818s
20,1,28.0km,1.056s
20,1,27.0km,9.764s
20,1,30.0km,2.176s
20,1,23.0km,1.040s
20,1,27.0km,0.981s
20,1,29.0km,1.183s
20,1,25.0km,16.994s
20,1,29.0km,0.489s
20,1,28.0km,9.382s
20,1,23.0km,0.945s
20,1,27.0km,1.056s
20,1,28.0km,12.273s
20,1,23.0km,0.945s
20,1,33.0km,5.542s
20,1,27.0km,0.347s
20,1,29.0km,8.062s
20,1,24.0km,0.849s
20,1,30.0km,0.882s
20,1,25.0km,0.346s
20,1,26.0km,12.140s
20,1,26.0km,0.944s
20,1,26.0km,1.165s
20,1,30.0km,8.758s
20,1,29.0km,0.915s
20,1,29.0km,0.993s
20,1,25.0km,0.394s
20,1,28.0km,0.346s
20,1,29.0km,7.178s
20,1,30.0km,1.307s
20,1,32.0km,1.022s
20,1,28.0km,0.346s
20,1,27.0km,5.792s
20,1,29.0km,0.946s
20,1,27.0km,0.361s
20,1,26.0km,0.944s
20,1,28.0km,0.330s
20,1,31.0km,1.527s
20,1,34.0km,1.134s
20,1,26.0km,0.331s
20,1,29.0km,0.347s
20,1,29.0km,0.835s
20,1,28.0km,17.558s
20,1,24.0km,0.864s
20,1,32.0km,11.610s
20,1,27.0km,14.213s
20,1,27.0km,0.346s
20,1,26.0km,8.354s
20,1,32.0km,1.166s
20,1,26.0km,1.465s
20,1,35.0km,0.378s
20,1,30.0km,11.616s
20,1,25.0km,6.770s
20,1,27.0km,7.619s
20,1,26.0km,0.377s
20,1,28.0km,0.393s
20,1,27.0km,1.228s
20,1,31.0km,10.260s
20,1,29.0km,5.493s
20,1,30.0km,7.797s
20,1,29.0km,1.555s
20,1,32.0km,10.187s
20,1,26.0km,0.425s
